;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
10;9525;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3280;1525;1750;490;440;575;950;825;1510;1340;220;215;650;240;5;15;15;15;200;15;5;30;10;1570;680;500;400;2.0;4120;1493;412.0;69.0;31.0;92.0;8.0;73.0;26.0;4.0;22.0;1.0;98.0;2.0;3250.0;2420.0;3480.0;3430.0;3780.0;4510.0;2540.0;3510.0;2020.0;1490.0;2050.0;2230.0;2440.0;3360.0;1630.0;2180.0;;63.0;72.0;28.0;2400;50.0;40.2;33.4;36.7;43.1;28.5;37.5;4.5;4.7;5.9;6.8;271.6;20.0;60.0;40.0;770.0;45.0;5.3;110.0;34.0;6.0;3.0;1.0;385;0.0;20.0;45.0;25.0;60.0;170.0;65.0;1815;1290;525;1.2;2275.0;100;0.4;0.4;0.5;0.5;10.0;101;80;21;      6212;1.0;2;1900;2018;10_2018
11;9526;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1235;600;635;200;135;230;410;255;565;525;90;60;205;50;5;10;5;5;35;5;7;5;7;560;185;185;195;2.2;3968;558;332.0;90.0;10.0;96.0;4.0;71.0;28.0;15.0;13.0;1.0;100.0;0.0;3030.0;2680.0;2900.0;3150.0;3010.0;4660.0;2470.0;3280.0;1840.0;1750.0;1670.0;1860.0;2000.0;3330.0;1420.0;2000.0;;67.0;79.0;21.0;1000;45.2;36.3;33.2;35.9;41.5;26.3;37.1;6.8;5.6;7.0;9.7;185.9;10.0;50.0;20.0;250.0;20.0;6.3;50.0;40.0;1.0;6.0;12.0;100;0.0;10.0;10.0;5.0;15.0;40.0;20.0;565;480;85;1.0;1810.0;55;0.8;0.8;0.6;0.8;9.2;31;31;0;      6212;1.0;2;1930;2018;11_2018
12;9527;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1665;785;880;195;290;340;420;420;800;665;100;105;325;65;5;5;5;10;50;15;10;15;10;895;425;275;200;1.9;2990;915;318.0;64.0;36.0;92.0;8.0;58.0;41.0;2.0;40.0;1.0;99.0;1.0;2750.0;1290.0;3130.0;3250.0;3440.0;4660.0;1880.0;3640.0;1940.0;;1790.0;2080.0;2240.0;3380.0;1900.0;2300.0;;65.0;75.0;25.0;1300;46.9;39.5;33.0;36.3;39.1;32.7;36.8;3.8;3.8;5.1;6.4;211.5;0.0;30.0;20.0;380.0;25.0;6.4;50.0;30.0;6.0;4.0;2.0;165;0.0;15.0;20.0;15.0;25.0;60.0;30.0;780;655;125;0.9;1403.0;45;1.2;0.6;0.8;1.4;11.8;56;56;0;      6213;1.0;2;2385;2018;12_2018
13;9528;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1270;565;705;115;100;160;300;595;390;550;95;240;175;30;5;5;5;5;20;5;5;60;49;615;280;215;125;1.8;3246;797;312.0;45.0;55.0;91.0;9.0;47.0;45.0;0.0;45.0;9.0;99.0;1.0;2780.0;1760.0;3330.0;3630.0;4030.0;4850.0;1910.0;3830.0;2080.0;1700.0;1980.0;2270.0;2440.0;3550.0;1810.0;2470.0;;60.0;77.0;23.0;1000;45.8;39.4;33.6;31.3;38.4;35.7;28.9;2.9;4.0;6.0;9.6;166.0;0.0;20.0;10.0;570.0;10.0;5.2;265.0;209.0;2.0;2.0;1.0;80;0.0;5.0;10.0;5.0;10.0;40.0;10.0;590;505;85;1.0;1504.0;25;1.2;1.1;0.9;0.9;9.7;39;39;0;      6213;1.0;2;1904;2018;13_2018
14;9529;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1415;680;735;210;130;290;395;385;600;630;120;65;230;50;5;5;5;0;40;15;13;5;5;640;180;260;205;2.2;2597;632;256.0;93.0;7.0;97.0;3.0;70.0;30.0;16.0;14.0;1.0;100.0;0.0;3050.0;1900.0;2900.0;3120.0;3350.0;4500.0;2400.0;3350.0;1730.0;1270.0;1550.0;1780.0;2110.0;2640.0;1400.0;1880.0;;63.0;81.0;19.0;1100;34.7;28.2;35.0;23.4;31.7;28.8;24.8;2.6;2.8;4.9;8.4;138.5;10.0;50.0;20.0;360.0;30.0;9.4;55.0;39.0;7.0;4.0;3.0;110;5.0;10.0;15.0;5.0;5.0;40.0;30.0;685;605;80;1.1;1259.0;40;0.9;0.8;0.4;0.4;5.3;54;54;0;      6213;2.0;3;1043;2018;14_2018
15;9530;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;150;70;75;15;15;15;55;35;55;75;10;10;30;5;0;0;0;0;5;0;0;0;20;70;25;30;20;2.1;25;63;543.0;89.0;11.0;90.0;10.0;78.0;19.0;0.0;19.0;3.0;97.0;3.0;4140.0;;;;5300.0;4060.0;2910.0;4580.0;2980.0;;;;2860.0;3250.0;;2980.0;;;;;100;53.9;44.1;40.2;42.6;;;;;;;;;0.0;0.0;0.0;30.0;;;;;27.0;7.0;7.0;70;0.0;10.0;10.0;5.0;10.0;25.0;15.0;100;80;20;1.4;16.0;5;2.0;1.9;1.7;1.8;4.4;633;606;27;      6212;3.0;4;552;2018;15_2018
16;9531;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;38090;18130;19960;4265;6620;8865;9870;8465;19285;12810;3720;2280;7890;5555;940;185;115;845;3475;260;7;345;9;21510;11440;5270;4800;1.8;4305;18312;157.0;56.0;44.0;95.0;5.0;35.0;63.0;50.0;13.0;1.0;92.0;8.0;2510.0;2000.0;2820.0;2890.0;3060.0;4150.0;2200.0;3080.0;1210.0;990.0;1300.0;1480.0;1590.0;2210.0;1110.0;1430.0;;51.0;88.0;12.0;29200;24.9;21.1;50.8;10.7;22.8;58.7;8.7;12.7;11.6;18.7;24.1;6.7;1770.0;2710.0;500.0;7920.0;815.0;8.9;3870.0;102.0;4.0;5.0;5.0;1700;15.0;245.0;370.0;145.0;85.0;465.0;375.0;13435;12195;1240;0.6;1518.0;795;0.6;0.6;0.6;0.7;9.3;885;885;0;         .;;2;2398;2018;16_2018
17;9532;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;6665;3005;3655;440;2300;1815;1035;1070;4710;1300;370;290;2315;1480;100;30;25;130;1205;20;4;35;5;4895;3775;685;440;1.4;7283;2457;180.0;40.0;60.0;93.0;7.0;37.0;60.0;29.0;31.0;3.0;98.0;2.0;2300.0;1890.0;2840.0;2800.0;3060.0;4250.0;2020.0;2800.0;1390.0;1280.0;1500.0;1620.0;1530.0;2200.0;1290.0;1580.0;;35.0;86.0;14.0;3600;26.6;22.6;49.1;14.3;22.2;62.8;9.6;9.8;8.0;12.4;16.4;10.6;130.0;210.0;40.0;1010.0;70.0;3.5;400.0;60.0;3.0;4.0;4.0;345;0.0;35.0;85.0;25.0;15.0;110.0;75.0;1490;1315;175;0.3;1629.0;95;0.4;0.4;0.6;0.4;11.8;92;92;0;      6217;4.0;1;3270;2018;17_2018
18;9533;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;4880;2295;2580;520;1045;1230;1170;910;2865;1220;570;230;1235;725;105;55;20;60;495;30;7;40;9;2990;1775;645;575;1.6;8961;2566;150.0;63.0;37.0;92.0;8.0;15.0;83.0;65.0;18.0;1.0;93.0;7.0;2310.0;1970.0;2500.0;2450.0;2550.0;3080.0;2250.0;2780.0;1220.0;1100.0;1270.0;1390.0;1210.0;1560.0;1170.0;1580.0;;46.0;86.0;14.0;3700;22.3;18.5;58.7;7.9;19.5;72.4;4.8;18.4;16.3;25.1;32.7;1.7;330.0;400.0;70.0;830.0;105.0;8.1;440.0;90.0;5.0;5.0;6.0;260;0.0;25.0;60.0;15.0;20.0;85.0;60.0;1495;1360;135;0.5;2740.0;95;0.8;0.4;0.4;0.7;11.9;54;54;0;      6214;1.0;1;3288;2018;18_2018
19;9534;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2620;1230;1385;250;440;590;620;715;1195;1070;185;170;510;135;5;10;5;25;90;20;9;15;7;1460;690;480;295;1.8;5372;1290;173.0;56.0;44.0;97.0;3.0;77.0;23.0;0.0;23.0;0.0;100.0;0.0;2800.0;2540.0;2960.0;3060.0;3420.0;;2500.0;2880.0;1340.0;1010.0;1510.0;1740.0;1910.0;;1150.0;1390.0;;61.0;90.0;10.0;2100;28.4;24.4;39.5;14.5;26.1;40.5;10.6;2.0;1.9;3.1;4.0;64.3;10.0;90.0;30.0;670.0;25.0;4.1;180.0;69.0;3.0;2.0;1.0;105;5.0;10.0;20.0;10.0;5.0;30.0;25.0;1095;1035;60;0.8;2246.0;75;0.7;0.5;0.4;0.5;9.4;49;49;0;      6216;1.0;1;2741;2018;19_2018
20;9535;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2475;1205;1270;355;240;650;705;530;1200;835;295;150;405;490;130;10;5;100;255;20;8;25;11;1295;585;350;365;1.9;4961;1302;124.0;44.0;56.0;97.0;3.0;14.0;86.0;84.0;2.0;0.0;99.0;1.0;2200.0;1660.0;2470.0;2610.0;2990.0;;2060.0;3060.0;1150.0;920.0;1160.0;1350.0;1870.0;;1080.0;1590.0;;49.0;90.0;10.0;2000;21.6;17.9;58.4;5.0;20.5;70.7;4.5;21.1;17.4;29.3;35.0;1.8;270.0;290.0;40.0;490.0;70.0;12.9;310.0;125.0;2.0;8.0;14.0;65;0.0;10.0;15.0;10.0;5.0;20.0;10.0;870;785;80;0.7;1739.0;55;0.4;0.9;0.9;0.3;9.9;50;50;0;      6216;1.0;2;2226;2018;20_2018
21;9536;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2180;1070;1105;300;315;500;615;445;1080;710;250;140;345;545;175;15;5;100;260;20;10;15;8;1155;550;270;345;1.9;5555;1166;124.0;47.0;53.0;96.0;4.0;14.0;85.0;83.0;3.0;0.0;98.0;2.0;2200.0;1770.0;2620.0;2630.0;3030.0;;2120.0;2810.0;1110.0;920.0;1230.0;1420.0;1660.0;;1090.0;1320.0;;50.0;91.0;9.0;1800;20.1;16.6;61.0;4.3;19.6;70.8;2.7;22.3;19.0;30.9;38.2;1.7;230.0;220.0;40.0;420.0;85.0;15.6;290.0;133.0;5.0;9.0;9.0;80;0.0;15.0;15.0;5.0;0.0;15.0;25.0;775;695;80;0.7;1972.0;30;0.6;0.7;0.6;0.9;9.2;39;39;0;      6217;1.0;1;2520;2018;21_2018
22;9537;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3385;1635;1750;520;500;895;855;615;1830;980;400;180;660;740;180;20;15;135;395;35;11;25;7;1745;815;420;515;1.9;5590;1689;137.0;63.0;37.0;94.0;6.0;14.0;84.0;75.0;8.0;2.0;86.0;14.0;2390.0;1810.0;2660.0;2810.0;3040.0;3300.0;2300.0;3000.0;1120.0;820.0;1190.0;1390.0;1880.0;2720.0;1100.0;1330.0;;50.0;88.0;12.0;2700;20.9;16.9;59.8;5.7;19.7;70.0;4.4;21.2;19.3;29.7;37.0;1.5;280.0;330.0;50.0;570.0;125.0;13.9;400.0;118.0;8.0;8.0;9.0;170;0.0;25.0;40.0;15.0;5.0;40.0;45.0;1035;945;90;0.6;1707.0;40;0.4;0.4;0.4;0.4;10.3;61;61;0;      6217;1.0;2;2112;2018;22_2018
23;9538;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1900;860;1035;195;180;315;510;700;655;810;160;270;250;105;5;10;5;25;65;10;6;55;30;1025;515;290;225;1.8;1148;1059;192.0;55.0;45.0;95.0;5.0;55.0;37.0;31.0;6.0;9.0;74.0;26.0;2690.0;1970.0;3170.0;3260.0;3720.0;4270.0;2020.0;3260.0;1370.0;870.0;1590.0;1890.0;2360.0;2710.0;1120.0;1670.0;;64.0;84.0;16.0;1600;29.0;25.4;41.4;16.4;26.3;47.9;14.3;6.4;6.6;11.6;17.4;43.2;20.0;80.0;30.0;670.0;30.0;8.7;360.0;190.0;7.0;1.0;1.0;125;5.0;15.0;20.0;5.0;10.0;40.0;25.0;810;720;90;0.8;489.0;60;0.6;0.7;0.8;1.0;7.5;166;166;0;      6218;1.0;2;1850;2018;23_2018
24;9539;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5305;2515;2785;600;545;1120;1500;1535;2140;2160;595;410;890;745;160;30;20;185;350;40;8;60;12;2695;1110;855;735;1.9;4069;2635;143.0;66.0;34.0;97.0;3.0;28.0;72.0;66.0;6.0;0.0;81.0;19.0;2550.0;1850.0;2850.0;2990.0;2790.0;4690.0;2310.0;3220.0;1010.0;650.0;1130.0;1300.0;1120.0;2350.0;960.0;1150.0;;51.0;90.0;10.0;4400;22.8;19.4;54.9;7.1;22.3;60.7;6.1;11.7;11.7;21.1;28.4;4.6;280.0;510.0;70.0;1450.0;130.0;12.7;795.0;150.0;6.0;5.0;4.0;195;0.0;45.0;45.0;25.0;5.0;40.0;30.0;2115;1920;195;0.8;1622.0;120;0.5;0.5;0.8;0.9;7.3;130;130;0;      6218;1.0;2;1737;2018;24_2018
