;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
10;11279;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3125;1455;1670;440;405;560;940;775;1395;1325;185;225;600;90;5;15;10;10;60;20;6;25;7;1600;695;520;395;2.0;3933;1493;365.0;69.0;31.0;92.0;8.0;74.0;25.0;5.0;20.0;2.0;98.0;2.0;3380.0;2470.0;3740.0;3440.0;3870.0;4620.0;2560.0;3680.0;1940.0;1310.0;2030.0;2190.0;2400.0;3240.0;1640.0;2130.0;;2400;46.6;37.9;32.7;36.5;56.6;27.9;37.0;3.7;3.5;20.0;60.0;50.0;760.0;360;0.0;15.0;60.0;20.0;60.0;160.0;50.0;1745;590;1155;1285;455;1.1;2191.0;95;105;0.4;0.4;1.2;0.5;10.3;101;80;21;      6212;1.0;2;1829;2015;10_2015
11;11280;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1185;570;615;195;125;215;405;245;500;530;95;65;185;40;5;5;5;0;30;5;5;10;9;540;180;170;195;2.2;3805;557;293.0;90.0;10.0;90.0;10.0;69.0;30.0;18.0;12.0;1.0;100.0;0.0;3170.0;2430.0;3060.0;3200.0;3410.0;5580.0;2490.0;3520.0;1860.0;1610.0;1710.0;1890.0;2020.0;3440.0;1490.0;2030.0;;900;41.0;32.6;32.9;35.2;59.6;29.0;38.0;4.6;3.6;20.0;50.0;30.0;240.0;90;0.0;10.0;10.0;5.0;10.0;35.0;25.0;540;125;415;455;85;1.0;1726.0;30;50;0.8;0.7;1.2;0.7;9.5;31;31;0;      6212;1.0;2;1819;2015;11_2015
12;11281;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1535;705;825;200;150;245;445;485;575;695;100;170;240;30;5;0;5;5;25;10;7;30;20;720;275;250;200;2.0;2753;761;333.0;79.0;21.0;94.0;6.0;67.0;32.0;2.0;30.0;1.0;99.0;1.0;3290.0;1650.0;3250.0;3450.0;3720.0;5150.0;2300.0;3900.0;2140.0;;1800.0;2090.0;2300.0;3510.0;2080.0;2350.0;;1200;44.4;36.8;31.1;37.5;59.7;25.7;39.2;4.1;4.4;0.0;30.0;20.0;490.0;145;0.0;15.0;20.0;5.0;20.0;60.0;25.0;725;215;510;605;120;1.0;1302.0;35;50;1.2;0.6;1.5;1.3;12.7;56;56;0;      6213;1.0;2;2142;2015;12_2015
13;11282;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1270;555;710;110;105;145;310;600;390;580;85;220;180;30;0;5;5;0;20;0;1;50;41;620;290;225;115;1.8;3246;787;278.0;45.0;55.0;91.0;9.0;45.0;46.0;0.0;46.0;9.0;99.0;1.0;2780.0;1680.0;3370.0;4110.0;4190.0;4950.0;1800.0;4030.0;2360.0;2260.0;1880.0;2220.0;2420.0;3510.0;2240.0;2500.0;;1000;41.3;35.2;35.1;31.5;47.2;38.4;28.7;3.5;4.7;0.0;30.0;20.0;580.0;70;0.0;5.0;10.0;0.0;15.0;35.0;10.0;595;220;375;515;80;1.0;1520.0;10;25;1.2;1.2;1.5;0.9;10.9;39;39;0;      6213;1.0;2;1878;2015;13_2015
14;11283;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1440;690;750;200;160;265;455;365;575;685;115;70;225;45;5;5;10;0;35;10;9;10;7;675;205;270;205;2.1;2653;634;229.0;92.0;8.0;97.0;3.0;68.0;31.0;16.0;16.0;0.0;100.0;0.0;3240.0;2070.0;3170.0;3400.0;3600.0;4440.0;2540.0;3620.0;1720.0;1400.0;1570.0;1790.0;2120.0;2640.0;1400.0;1900.0;;1200;33.0;27.0;36.0;23.9;54.8;29.6;25.6;4.7;4.2;10.0;50.0;30.0;360.0;95;5.0;10.0;15.0;5.0;0.0;30.0;25.0;665;185;475;580;85;1.0;1219.0;35;30;0.9;0.9;2.0;0.4;6.3;54;54;0;      6213;2.0;3;1041;2015;14_2015
15;11284;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;155;75;75;15;15;25;60;35;55;80;10;10;30;5;0;0;0;0;5;0;0;0;6;65;15;30;20;2.3;25;60;484.0;95.0;5.0;93.0;7.0;82.0;15.0;0.0;15.0;3.0;100.0;0.0;4480.0;;;;5130.0;4850.0;2470.0;5050.0;2920.0;;;;2630.0;3330.0;;2910.0;;100;56.2;45.8;37.9;41.9;57.4;;;;;0.0;10.0;0.0;40.0;65;0.0;10.0;5.0;5.0;10.0;20.0;15.0;90;30;65;65;25;1.4;15.0;10;10;2.0;1.9;2.7;1.8;5.6;633;614;20;      6212;3.0;4;544;2015;15_2015
16;11285;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;37665;18035;19630;4405;6365;8650;10110;8140;18255;13380;3710;2325;7155;4860;945;180;115;830;2790;315;8;395;10;20735;10520;5320;4900;1.8;4262;18462;138.0;57.0;43.0;95.0;5.0;35.0;64.0;52.0;12.0;1.0;92.0;8.0;2610.0;2040.0;2970.0;3070.0;3190.0;4190.0;2270.0;3260.0;1200.0;920.0;1310.0;1490.0;1580.0;2260.0;1100.0;1440.0;;29300;23.3;19.6;50.6;10.7;46.4;58.6;8.5;13.8;12.2;1820.0;2960.0;900.0;8010.0;1440;15.0;205.0;320.0;115.0;80.0;370.0;335.0;13330;3280;10050;12140;1190;0.6;1508.0;675;835;0.6;0.5;0.9;0.5;10.3;884;884;0;         .;;2;2357;2015;16_2015
17;11286;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;5755;2640;3110;440;1845;1340;1075;1050;3720;1380;370;285;1655;1060;85;30;20;120;815;30;5;55;9;4005;2885;680;445;1.4;6289;2409;153.0;41.0;59.0;93.0;7.0;38.0;58.0;29.0;29.0;3.0;98.0;2.0;2450.0;2010.0;3020.0;2920.0;3210.0;4260.0;2120.0;2990.0;1340.0;1180.0;1510.0;1630.0;1520.0;2180.0;1200.0;1640.0;;3700;24.9;21.3;47.8;13.7;47.5;61.2;9.8;11.0;9.0;130.0;230.0;90.0;1020.0;295;0.0;30.0;80.0;15.0;20.0;85.0;70.0;1510;380;1125;1345;165;0.4;1647.0;100;105;0.5;0.4;0.7;0.5;13.5;92;92;0;      6217;3.0;1;3176;2015;17_2015
18;11287;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;5000;2350;2650;535;1105;1265;1235;860;2895;1290;565;250;1195;660;120;50;20;70;405;45;9;45;9;3050;1800;660;595;1.6;9185;2573;129.0;65.0;35.0;94.0;6.0;14.0;84.0;67.0;17.0;1.0;96.0;4.0;2420.0;2030.0;2670.0;2580.0;2480.0;3340.0;2370.0;2930.0;1230.0;1100.0;1260.0;1390.0;1250.0;1650.0;1180.0;1550.0;;3700;20.7;17.2;59.0;7.6;39.3;73.2;4.4;21.1;18.0;360.0;450.0;110.0;850.0;225;0.0;25.0;45.0;10.0;15.0;70.0;60.0;1465;290;1175;1340;125;0.5;2689.0;85;100;0.8;0.4;0.9;0.6;13.6;54;54;0;      6214;1.0;1;3128;2015;18_2015
19;11288;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2585;1220;1365;250;395;575;655;710;1105;1130;185;170;440;115;10;15;10;20;75;25;10;25;10;1385;605;485;305;1.9;5305;1286;149.0;56.0;44.0;97.0;3.0;81.0;19.0;0.0;19.0;0.0;100.0;0.0;2860.0;2480.0;3100.0;3160.0;3650.0;;2290.0;2990.0;1370.0;1040.0;1540.0;1740.0;2060.0;;1260.0;1470.0;;2100;26.6;23.0;38.3;15.8;55.2;36.9;10.7;2.3;1.9;10.0;90.0;60.0;700.0;90;5.0;10.0;20.0;5.0;5.0;30.0;15.0;1135;320;815;1070;65;0.8;2326.0;45;70;0.7;0.5;0.5;0.5;11.4;49;49;0;      6216;1.0;1;2709;2015;19_2015
20;11289;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2430;1195;1235;320;250;640;670;550;1110;860;300;165;390;420;115;10;5;90;215;25;11;20;8;1315;615;355;350;1.8;4871;1311;108.0;59.0;41.0;97.0;3.0;14.0;86.0;84.0;2.0;0.0;99.0;1.0;2320.0;1770.0;2590.0;2680.0;3210.0;;2160.0;3360.0;1140.0;910.0;1150.0;1300.0;1870.0;;1070.0;1600.0;;2000;20.2;16.9;58.4;5.6;41.8;71.7;4.5;22.4;18.4;250.0;270.0;80.0;540.0;55;0.0;5.0;15.0;10.0;0.0;15.0;10.0;880;165;715;785;100;0.7;1763.0;45;55;0.4;0.8;1.2;0.3;11.0;50;50;0;      6216;1.0;2;2208;2015;20_2015
21;11290;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2405;1185;1220;340;355;605;620;480;1210;770;280;145;345;590;210;10;10;105;260;25;10;15;7;1265;595;325;350;1.9;6128;1283;109.0;45.0;55.0;96.0;4.0;13.0;87.0;85.0;2.0;0.0;98.0;2.0;2230.0;1730.0;2800.0;2780.0;3160.0;;2130.0;2860.0;1100.0;910.0;1230.0;1480.0;1640.0;;1080.0;1270.0;;2000;18.8;15.4;60.4;3.8;40.3;72.3;2.6;23.6;18.3;230.0;250.0;90.0;470.0;70;0.0;15.0;10.0;5.0;5.0;10.0;25.0;755;135;625;685;70;0.6;1926.0;40;30;0.6;0.7;0.6;0.9;10.3;39;39;0;      6217;1.0;1;2516;2015;21_2015
22;11291;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3405;1635;1765;515;535;845;905;595;1780;1040;395;190;620;685;185;20;15;130;340;40;12;30;9;1745;825;410;515;1.9;5616;1625;122.0;64.0;36.0;96.0;4.0;14.0;84.0;79.0;5.0;1.0;88.0;12.0;2490.0;1820.0;2740.0;3000.0;3020.0;3560.0;2370.0;3100.0;1170.0;790.0;1260.0;1510.0;1860.0;3370.0;1140.0;1380.0;;2700;19.3;15.4;60.2;5.5;41.7;70.3;4.1;20.9;18.7;290.0;350.0;90.0;590.0;135;0.0;15.0;35.0;15.0;0.0;25.0;40.0;1050;195;850;945;105;0.6;1729.0;55;50;0.4;0.4;0.5;0.4;11.0;61;61;0;      6217;1.0;2;2106;2015;22_2015
23;11292;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1915;860;1050;210;170;320;510;700;655;825;155;285;270;95;10;5;5;30;55;10;5;60;31;1020;505;290;225;1.8;1163;1053;175.0;56.0;44.0;95.0;5.0;54.0;37.0;31.0;6.0;9.0;74.0;26.0;2800.0;2000.0;3250.0;3570.0;3600.0;4570.0;2030.0;3390.0;1280.0;680.0;1580.0;1860.0;2080.0;2630.0;850.0;1630.0;;1600;27.4;23.6;42.4;16.3;51.8;48.1;14.1;5.3;6.7;20.0;110.0;40.0;700.0;85;5.0;10.0;15.0;5.0;0.0;25.0;20.0;795;215;580;715;80;0.8;483.0;40;55;0.6;0.7;0.8;0.8;7.6;165;165;0;      6218;1.0;2;1860;2015;23_2015
24;11293;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5350;2550;2795;590;650;1125;1505;1470;2150;2210;595;395;955;710;145;35;20;190;330;35;7;70;13;2725;1135;855;740;1.9;4107;2784;122.0;62.0;38.0;90.0;10.0;24.0;75.0;70.0;5.0;1.0;82.0;18.0;2600.0;1910.0;2980.0;3100.0;2740.0;4090.0;2390.0;3350.0;980.0;630.0;1130.0;1300.0;1310.0;2280.0;980.0;1150.0;;4300;20.6;17.6;55.8;6.3;41.7;61.6;5.9;13.6;13.7;290.0;540.0;110.0;1460.0;155;0.0;40.0;40.0;15.0;10.0;25.0;20.0;2040;485;1555;1860;180;0.7;1565.0;110;125;0.4;0.4;1.2;0.5;7.7;130;130;0;      6218;1.0;2;1738;2015;24_2015
25;11294;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;2050;1060;990;430;275;470;725;145;940;975;105;30;255;150;5;10;5;40;100;10;6;0;1;735;110;210;420;2.8;1529;711;247.0;90.0;10.0;99.0;1.0;87.0;13.0;0.0;13.0;0.0;62.0;38.0;3830.0;2860.0;3810.0;3840.0;4250.0;4590.0;2870.0;3960.0;1330.0;890.0;1260.0;1360.0;1450.0;2100.0;1220.0;1340.0;;1600;34.0;26.0;34.3;28.0;67.3;13.3;34.5;2.2;2.2;10.0;80.0;50.0;150.0;110;0.0;25.0;15.0;10.0;10.0;35.0;15.0;915;355;560;800;110;1.2;680.0;55;60;1.4;1.3;1.2;0.8;7.3;134;134;0;      6215;1.0;2;1690;2015;25_2015
26;11295;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6750;3325;3425;765;775;1455;2190;1565;2690;2905;755;405;1050;390;85;15;25;55;215;50;7;60;9;3480;1465;1065;960;1.9;6155;3427;140.0;53.0;47.0;97.0;3.0;48.0;52.0;42.0;10.0;0.0;100.0;0.0;2760.0;2250.0;3180.0;3180.0;4090.0;3840.0;2220.0;3340.0;1190.0;920.0;1370.0;1540.0;1770.0;2000.0;1100.0;1420.0;;5700;25.4;21.7;43.9;12.5;49.6;48.7;10.4;9.7;9.1;230.0;580.0;190.0;1540.0;210;0.0;30.0;45.0;15.0;15.0;50.0;60.0;2785;735;2050;2600;190;0.8;2541.0;95;185;0.5;0.6;1.1;0.5;8.0;110;110;0;      6215;1.0;2;1992;2015;26_2015
27;11296;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2225;1105;1120;255;335;515;655;465;1105;785;200;140;460;130;30;10;10;10;75;20;8;20;8;1235;625;360;255;1.8;574;1006;165.0;59.0;41.0;95.0;5.0;36.0;62.0;46.0;16.0;2.0;92.0;8.0;3030.0;2580.0;3130.0;3590.0;3160.0;4900.0;2780.0;3440.0;1230.0;930.0;1230.0;1550.0;1900.0;2800.0;1060.0;1470.0;;1800;24.9;20.8;47.4;14.5;48.7;55.1;9.6;9.1;8.9;60.0;160.0;60.0;460.0;220;0.0;50.0;55.0;15.0;15.0;50.0;30.0;925;230;695;805;120;0.7;239.0;160;70;1.6;0.5;1.6;;;438;388;50;         .;;3;1387;2015;27_2015
28;11297;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1650;845;805;200;170;415;515;350;765;610;160;120;310;105;20;5;5;10;65;15;10;15;9;875;395;280;210;1.9;1677;748;151.0;57.0;43.0;97.0;3.0;36.0;63.0;50.0;13.0;1.0;89.0;11.0;2990.0;2540.0;3130.0;3690.0;2990.0;5150.0;2770.0;3370.0;1100.0;890.0;1140.0;1420.0;1240.0;2650.0;1000.0;1250.0;;1300;25.0;20.8;45.4;13.5;52.1;52.8;8.5;9.4;8.6;50.0;130.0;60.0;340.0;85;0.0;10.0;15.0;10.0;5.0;25.0;20.0;695;165;530;615;80;0.8;703.0;40;45;1.8;0.4;1.8;;;147;99;49;      6219;1.0;4;864;2015;28_2015
