;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID
10;9513;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3160;1480;1680;450;435;515;925;835;1425;1325;215;200;620;180;5;15;15;5;150;20;7;30;10;1540;670;490;380;2.0;3971;1495;451.0;68.0;32.0;91.0;9.0;74.0;24.0;4.0;19.0;2.0;98.0;2.0;3150.0;2330.0;3400.0;3390.0;3590.0;4270.0;2460.0;3390.0;1910.0;1380.0;1960.0;2090.0;2290.0;3150.0;1530.0;2050.0;;340.0;630.0;1420.0;64.0;71.0;29.0;2400;55.0;44.5;33.1;36.6;53.7;28.4;38.4;4.5;4.3;5.4;6.7;312.0;20.0;60.0;30.0;770.0;50.0;6.1;125.0;40.0;400;0.0;20.0;45.0;25.0;70.0;170.0;65.0;1805;1295;510;1.2;2265.0;105;0.4;0.4;0.5;0.5;10.8;101;80;21;      6212;1.0;2;1910;2019;10_2019
11;9514;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1230;590;635;195;145;225;395;265;575;500;90;65;210;50;5;10;5;5;40;10;8;5;4;570;205;180;195;2.2;3939;557;361.0;90.0;10.0;95.0;5.0;73.0;26.0;15.0;11.0;1.0;100.0;0.0;2970.0;2680.0;2850.0;3060.0;2850.0;4850.0;2440.0;3190.0;1760.0;1690.0;1600.0;1760.0;1880.0;3290.0;1390.0;1910.0;;130.0;220.0;590.0;70.0;78.0;22.0;1000;46.6;37.7;33.3;35.6;;27.5;34.8;4.8;3.5;5.8;8.1;211.5;10.0;40.0;10.0;240.0;25.0;7.7;50.0;41.0;110;0.0;10.0;10.0;10.0;15.0;45.0;20.0;560;470;90;1.0;1794.0;55;0.8;0.8;0.6;0.7;10.4;31;31;0;      6212;1.0;2;1936;2019;11_2019
12;9515;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1695;790;905;210;280;405;410;385;865;650;105;80;355;70;5;5;5;5;60;20;12;10;6;890;410;280;205;1.9;3042;913;344.0;64.0;36.0;94.0;6.0;58.0;41.0;2.0;39.0;0.0;99.0;1.0;3030.0;;3070.0;3120.0;3370.0;4620.0;2450.0;3580.0;1840.0;;1700.0;1910.0;2040.0;3140.0;1700.0;2140.0;;140.0;340.0;800.0;63.0;75.0;25.0;1300;46.3;38.5;32.0;36.0;43.5;31.6;35.5;3.5;2.9;4.3;4.5;201.8;0.0;30.0;10.0;360.0;25.0;6.1;45.0;26.0;170;0.0;10.0;20.0;10.0;25.0;65.0;40.0;820;690;130;0.9;1472.0;40;1.2;0.6;0.8;1.4;12.2;56;56;0;      6213;1.0;2;2390;2019;12_2019
13;9516;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1265;575;685;110;90;175;290;595;405;535;95;235;185;30;0;5;5;5;25;0;2;70;57;600;275;215;120;1.8;3228;777;332.0;46.0;54.0;76.0;24.0;50.0;50.0;0.0;50.0;0.0;99.0;1.0;2760.0;1900.0;3160.0;3420.0;3760.0;4710.0;1980.0;3660.0;1880.0;1510.0;1830.0;2020.0;2250.0;3230.0;1600.0;2250.0;;80.0;210.0;480.0;62.0;76.0;24.0;900;49.9;43.0;31.3;32.1;42.6;34.8;27.9;2.4;3.7;5.2;7.8;194.5;0.0;20.0;10.0;570.0;10.0;5.4;270.0;213.0;85;0.0;5.0;10.0;5.0;10.0;40.0;15.0;590;505;85;1.0;1502.0;25;1.2;1.2;0.9;0.9;9.9;39;39;0;      6213;1.0;2;1874;2019;13_2019
14;9517;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1430;685;745;220;125;290;395;400;590;660;115;70;235;55;5;5;5;0;45;10;10;5;6;650;185;265;205;2.2;2631;633;271.0;92.0;8.0;98.0;2.0;71.0;28.0;15.0;12.0;1.0;100.0;0.0;2970.0;1820.0;2820.0;3020.0;3250.0;4500.0;2340.0;3250.0;1630.0;1200.0;1460.0;1660.0;2010.0;2530.0;1300.0;1770.0;;230.0;300.0;550.0;63.0;80.0;20.0;1100;35.4;28.8;36.5;23.7;32.9;30.3;24.3;2.9;3.4;5.2;8.3;156.4;10.0;40.0;20.0;370.0;30.0;9.2;65.0;46.0;115;5.0;10.0;15.0;5.0;5.0;40.0;30.0;695;605;85;1.1;1272.0;40;0.8;0.9;0.4;0.4;5.0;54;54;0;      6213;2.0;3;1040;2019;14_2019
15;9518;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;150;70;75;20;15;20;55;35;55;80;10;10;30;5;0;0;0;0;5;0;13;0;7;65;25;30;20;2.2;25;63;600.0;89.0;11.0;92.0;8.0;79.0;21.0;0.0;21.0;0.0;97.0;3.0;3840.0;;;;4850.0;3960.0;;4190.0;2830.0;;;;2510.0;3160.0;;2760.0;;20.0;30.0;60.0;;;;100;63.4;51.9;36.4;43.8;;;;;;;;;0.0;0.0;0.0;40.0;;;;;65;5.0;5.0;10.0;5.0;10.0;20.0;15.0;105;80;20;1.5;17.0;10;2.0;1.9;1.7;1.8;4.8;633;606;27;      6212;3.0;4;541;2019;15_2019
16;9519;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;37655;17910;19740;4195;6625;8575;9695;8555;19075;12560;3720;2300;7820;5505;910;200;110;840;3455;265;7;375;10;21310;11365;5205;4750;1.8;4256;18202;166.0;56.0;44.0;95.0;5.0;37.0;63.0;50.0;12.0;1.0;92.0;8.0;2450.0;1990.0;2730.0;2790.0;3010.0;4060.0;2170.0;2970.0;1140.0;910.0;1240.0;1400.0;1490.0;2060.0;1050.0;1340.0;;9990.0;12760.0;6940.0;52.0;89.0;11.0;29200;25.7;21.8;51.1;10.6;23.9;58.8;8.7;12.1;11.3;18.4;23.4;7.8;1690.0;2700.0;430.0;7930.0;880.0;9.8;4200.0;112.0;1725;10.0;260.0;365.0;145.0;90.0;495.0;360.0;13490;12250;1240;0.6;1525.0;785;0.6;0.5;0.6;0.6;9.6;885;885;0;         .;;2;2400;2019;16_2019
17;9520;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;6685;3005;3680;440;2450;1670;1035;1085;4735;1305;365;285;2330;1495;100;30;25;135;1210;10;2;40;6;4905;3775;695;445;1.4;7306;2468;190.0;40.0;60.0;93.0;7.0;39.0;60.0;30.0;30.0;1.0;98.0;2.0;2270.0;1900.0;2750.0;2640.0;2980.0;4140.0;2010.0;2690.0;1290.0;1170.0;1430.0;1520.0;1470.0;2030.0;1190.0;1480.0;;1300.0;2610.0;2160.0;35.0;86.0;14.0;3700;27.2;23.2;50.3;14.0;22.9;63.0;9.8;9.1;8.5;12.9;15.9;9.6;130.0;210.0;40.0;1020.0;90.0;4.5;440.0;66.0;330;0.0;30.0;75.0;20.0;15.0;115.0;75.0;1490;1310;180;0.3;1629.0;90;0.5;0.4;0.5;0.4;12.6;92;92;0;      6217;3.0;1;3292;2019;17_2019
18;9521;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;4825;2255;2565;525;1060;1230;1115;895;2890;1170;550;220;1220;690;95;45;20;60;480;35;7;40;8;2985;1805;630;555;1.6;8862;2545;158.0;63.0;37.0;90.0;10.0;16.0;83.0;64.0;18.0;1.0;93.0;7.0;2260.0;2010.0;2390.0;2400.0;2430.0;2830.0;2200.0;2730.0;1130.0;980.0;1220.0;1260.0;1050.0;1320.0;1090.0;1410.0;;1290.0;1580.0;1080.0;48.0;86.0;14.0;3700;23.2;19.4;58.5;8.1;20.3;72.6;4.8;17.3;15.9;24.7;31.5;1.6;330.0;380.0;60.0;820.0;100.0;7.6;460.0;95.0;295;0.0;30.0;65.0;20.0;20.0;100.0;60.0;1475;1345;135;0.5;2711.0;90;0.8;0.4;0.4;0.7;13.2;54;54;0;      6214;1.0;1;3314;2019;18_2019
19;9522;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2560;1195;1365;245;415;580;605;715;1150;1050;190;170;495;130;5;15;5;30;80;25;11;15;7;1425;655;490;285;1.8;5249;1290;184.0;56.0;44.0;97.0;3.0;78.0;20.0;0.0;20.0;1.0;100.0;0.0;2740.0;2530.0;2860.0;2910.0;3370.0;;2470.0;2810.0;1250.0;900.0;1430.0;1680.0;1810.0;;1070.0;1310.0;;480.0;890.0;550.0;64.0;90.0;10.0;2100;29.3;25.4;39.2;14.5;27.4;40.3;10.5;1.9;1.7;2.7;3.8;77.2;10.0;90.0;30.0;670.0;35.0;6.2;210.0;82.0;110;5.0;15.0;20.0;10.0;5.0;35.0;25.0;1090;1030;60;0.8;2235.0;70;0.7;0.4;0.4;0.5;10.3;49;49;0;      6216;1.0;1;2737;2019;19_2019
20;9523;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2500;1215;1285;365;250;660;710;515;1250;810;295;150;405;520;125;10;5;100;285;25;11;25;10;1295;585;340;375;1.9;5007;1302;129.0;44.0;56.0;97.0;3.0;15.0;85.0;84.0;1.0;0.0;99.0;1.0;2160.0;1610.0;2410.0;2590.0;3000.0;;2010.0;3050.0;1110.0;870.0;1130.0;1330.0;1780.0;;1040.0;1530.0;;870.0;730.0;250.0;50.0;90.0;10.0;2000;22.0;18.1;60.0;5.1;21.2;71.1;4.2;21.6;18.1;29.3;35.1;1.9;260.0;280.0;40.0;480.0;75.0;13.5;345.0;138.0;80;0.0;20.0;15.0;10.0;5.0;20.0;10.0;895;815;80;0.7;1791.0;55;0.4;0.9;1.1;0.3;10.0;50;50;0;      6216;1.0;2;2238;2019;20_2019
21;9524;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2120;1055;1065;290;285;500;590;450;1045;685;255;145;335;555;160;15;5;105;275;30;15;25;12;1130;540;255;340;1.9;5405;1166;127.0;42.0;58.0;92.0;8.0;15.0;84.0;82.0;2.0;0.0;98.0;2.0;2160.0;1690.0;2670.0;2500.0;3080.0;;2070.0;2840.0;1060.0;860.0;1190.0;1380.0;1620.0;;1030.0;1300.0;;730.0;680.0;190.0;51.0;90.0;10.0;1700;20.9;17.4;62.6;4.7;20.5;71.2;3.0;21.7;18.6;31.5;37.7;1.9;200.0;220.0;20.0;400.0;80.0;15.4;310.0;146.0;85;0.0;15.0;15.0;15.0;0.0;15.0;20.0;755;685;75;0.7;1924.0;30;0.5;0.7;0.6;0.8;9.2;39;39;0;      6217;1.0;1;2503;2019;21_2019
22;9525;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3285;1595;1685;510;450;855;835;630;1750;960;395;180;625;740;180;25;15;120;410;20;7;25;8;1720;845;375;505;1.9;5418;1662;146.0;64.0;36.0;93.0;7.0;15.0;85.0;76.0;9.0;1.0;87.0;13.0;2330.0;1760.0;2610.0;2760.0;2930.0;3360.0;2230.0;2990.0;1070.0;800.0;1140.0;1330.0;1790.0;2920.0;1050.0;1310.0;;1060.0;720.0;650.0;51.0;90.0;10.0;2600;21.6;17.5;60.5;6.2;20.5;69.9;4.1;19.0;18.4;28.9;35.8;1.9;270.0;320.0;40.0;570.0;130.0;15.0;430.0;131.0;155;0.0;20.0;40.0;15.0;5.0;35.0;40.0;1045;955;95;0.6;1727.0;40;0.4;0.4;0.4;0.4;10.2;61;61;0;      6217;1.0;2;2102;2019;22_2019
23;9526;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1890;855;1035;180;185;320;500;700;660;785;165;280;260;110;5;10;5;30;65;10;7;55;30;1025;520;290;225;1.8;1144;1048;202.0;56.0;44.0;96.0;4.0;56.0;44.0;39.0;5.0;0.0;74.0;26.0;2640.0;2010.0;2970.0;3190.0;3670.0;4460.0;2040.0;3130.0;1260.0;790.0;1490.0;1810.0;1970.0;2410.0;930.0;1560.0;;370.0;490.0;420.0;65.0;83.0;17.0;1700;29.9;26.4;41.8;15.9;27.6;47.5;14.1;6.5;5.8;11.6;16.7;54.6;20.0;80.0;30.0;660.0;30.0;9.0;400.0;212.0;125;5.0;15.0;20.0;5.0;10.0;40.0;25.0;805;715;90;0.8;488.0;60;0.6;0.7;0.7;0.8;7.2;166;166;0;      6218;1.0;2;1844;2019;23_2019
24;9527;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5175;2465;2705;595;495;1030;1495;1555;2030;2120;590;435;880;695;170;30;20;185;300;35;8;75;15;2625;1080;835;715;1.9;3971;2605;150.0;67.0;33.0;97.0;3.0;30.0;70.0;66.0;5.0;0.0;81.0;19.0;2490.0;1840.0;2760.0;2890.0;2460.0;4650.0;2260.0;3070.0;970.0;620.0;1090.0;1240.0;1050.0;2400.0;920.0;1090.0;;1490.0;1920.0;430.0;53.0;91.0;9.0;4400;23.7;20.4;54.4;6.9;23.4;60.9;6.2;11.5;11.6;20.4;27.5;5.4;280.0;510.0;70.0;1460.0;145.0;14.8;850.0;164.0;185;0.0;45.0;45.0;20.0;5.0;40.0;30.0;2100;1910;190;0.8;1610.0;125;0.5;0.5;0.5;0.5;6.7;130;130;0;      6218;1.0;2;1730;2019;24_2019
