;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;year;unique_ID
10;9664;BU09350100;Maastricht                              ;Buurt     ;BU09350100;1;3135;1445;1690;460;395;535;935;800;1415;1290;210;220;620;120;5;15;15;10;80;20;7;20;7;1585;695;495;400;2.0;3940;1495;392.0;68.0;32.0;92.0;8.0;73.0;26.0;4.0;22.0;2.0;98.0;2.0;3280.0;2440.0;3560.0;3350.0;3820.0;4580.0;2510.0;3570.0;2000.0;1380.0;2070.0;2240.0;2450.0;3450.0;1620.0;2190.0;;2400;51.0;41.0;32.2;37.3;57.6;27.5;37.7;4.0;3.7;20.0;60.0;40.0;770.0;350;0.0;15.0;45.0;15.0;65.0;155.0;55.0;1775;615;1165;1275;500;1.1;2230.0;110;0.4;0.4;0.5;0.5;10.1;101;80;21;      6212;1.0;2;1872;4.0;3.0;4.0;2017;10_2017
11;9665;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1;1215;590;625;195;135;220;405;250;545;520;100;55;195;45;5;10;5;5;30;10;10;5;4;545;165;190;195;2.2;3901;557;314.0;90.0;10.0;94.0;6.0;70.0;29.0;15.0;14.0;1.0;100.0;0.0;3070.0;2580.0;2950.0;3170.0;3150.0;5010.0;2400.0;3390.0;1840.0;1590.0;1700.0;1860.0;2020.0;3320.0;1430.0;2020.0;;1000;41.7;33.5;34.8;34.5;58.9;29.5;36.6;6.0;5.0;10.0;50.0;20.0;230.0;100;0.0;10.0;10.0;5.0;15.0;40.0;25.0;550;130;420;465;85;1.0;1762.0;50;0.8;0.8;0.6;0.7;9.5;31;31;0;      6212;1.0;2;1869;5.0;7.0;19.0;2017;11_2017
12;9666;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1;1640;765;875;200;225;340;420;450;735;660;105;150;310;55;5;5;5;5;45;15;9;20;14;840;390;255;200;1.9;2949;762;303.0;78.0;22.0;93.0;7.0;68.0;31.0;2.0;29.0;1.0;99.0;1.0;2780.0;1340.0;3140.0;3210.0;3440.0;4780.0;1880.0;3660.0;1910.0;;1800.0;2030.0;2190.0;3350.0;1870.0;2280.0;;1200;49.7;41.6;31.3;37.9;61.0;29.0;39.8;3.4;3.9;10.0;30.0;20.0;430.0;160;0.0;15.0;20.0;15.0;20.0;60.0;25.0;745;220;525;620;125;0.9;1334.0;45;1.2;0.6;0.8;1.3;11.8;56;56;0;      6213;1.0;2;2180;7.0;3.0;2.0;2017;12_2017
13;9667;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1;1265;570;695;110;110;145;300;590;390;560;90;230;180;35;0;5;5;5;25;0;3;65;53;605;275;220;120;1.8;3228;797;297.0;45.0;55.0;90.0;10.0;45.0;46.0;0.0;46.0;9.0;99.0;1.0;2760.0;1730.0;3380.0;3780.0;4030.0;4980.0;1870.0;3900.0;2100.0;1740.0;1940.0;2210.0;2470.0;3590.0;1850.0;2480.0;;1000;42.5;37.0;35.1;31.0;48.9;36.8;28.2;2.6;4.2;0.0;20.0;10.0;580.0;80;0.0;5.0;10.0;5.0;15.0;40.0;10.0;590;215;380;495;95;1.0;1509.0;30;1.2;1.1;0.9;0.9;9.8;39;39;0;      6213;1.0;2;1886;2.0;1.0;0.0;2017;13_2017
14;9668;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1;1420;675;740;190;140;290;410;380;595;650;110;70;220;50;5;5;5;0;40;10;8;10;7;665;200;265;200;2.1;2608;631;243.0;93.0;7.0;98.0;2.0;69.0;31.0;16.0;14.0;0.0;100.0;0.0;3130.0;2050.0;3010.0;3190.0;3680.0;4590.0;2420.0;3500.0;1730.0;1290.0;1590.0;1780.0;2150.0;2630.0;1360.0;1910.0;;1200;33.3;27.5;36.1;23.9;55.2;29.2;24.5;4.1;3.7;10.0;50.0;20.0;360.0;105;5.0;10.0;15.0;10.0;5.0;35.0;30.0;635;160;475;560;75;1.0;1169.0;35;0.9;0.8;0.4;0.4;5.3;54;54;0;      6213;2.0;3;1041;3.0;4.0;2.0;2017;14_2017
15;9669;BU09350105;Maastricht                              ;Buurt     ;BU09350105;1;145;70;70;20;10;15;55;35;50;80;10;10;25;5;0;0;0;0;5;0;6;0;27;65;20;30;20;2.2;24;61;506.0;92.0;8.0;92.0;8.0;80.0;18.0;0.0;18.0;2.0;100.0;0.0;4150.0;;;;5160.0;4100.0;2820.0;4620.0;3170.0;;;;2840.0;3650.0;;3200.0;;100;52.8;43.0;35.6;41.5;55.1;;;;;0.0;0.0;10.0;40.0;70;0.0;5.0;10.0;5.0;10.0;25.0;15.0;90;30;65;70;20;1.4;15.0;10;2.0;1.9;1.8;1.8;4.9;634;613;21;      6212;3.0;4;547;14.0;14.0;14.0;2017;15_2017
16;9670;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;1;37765;18035;19730;4325;6415;8675;9985;8360;18805;12980;3700;2280;7550;5270;950;180;110;845;3195;260;6;395;10;21090;10985;5280;4830;1.8;4268;18412;148.0;57.0;43.0;95.0;5.0;35.0;63.0;51.0;13.0;1.0;92.0;8.0;2540.0;2020.0;2870.0;2960.0;3150.0;4200.0;2230.0;3130.0;1240.0;1010.0;1310.0;1500.0;1590.0;2190.0;1130.0;1440.0;;29100;24.4;20.6;50.5;10.7;48.5;58.5;8.8;12.9;11.9;1840.0;2790.0;620.0;7940.0;1590;15.0;225.0;345.0;135.0;85.0;425.0;360.0;13355;3150;10210;12150;1205;0.6;1510.0;805;0.6;0.5;0.6;0.6;9.6;885;885;0;         .;;2;2387;5.0;4.0;5.0;2017;16_2017
17;9671;BU09350200;Maastricht                              ;Buurt     ;BU09350200;1;6250;2845;3400;450;2065;1630;1045;1050;4290;1305;370;285;2000;1330;100;35;20;135;1045;25;4;50;8;4510;3390;680;445;1.4;6829;2451;168.0;40.0;60.0;92.0;8.0;37.0;59.0;30.0;30.0;4.0;98.0;2.0;2350.0;1920.0;2910.0;2880.0;3110.0;4300.0;2060.0;2850.0;1400.0;1260.0;1530.0;1680.0;1540.0;2200.0;1280.0;1590.0;;3600;26.1;22.1;47.7;14.2;48.6;61.3;10.0;10.4;8.9;130.0;220.0;60.0;1010.0;305;0.0;30.0;75.0;20.0;15.0;90.0;75.0;1460;385;1075;1300;160;0.3;1594.0;90;0.5;0.4;0.4;0.5;12.5;92;92;0;      6217;3.0;1;3240;4.0;3.0;6.0;2017;17_2017
18;9672;BU09350201;Maastricht                              ;Buurt     ;BU09350201;1;4975;2350;2625;540;1085;1275;1185;885;2925;1245;575;230;1245;715;110;45;25;65;480;35;7;30;6;3045;1810;645;595;1.6;9137;2584;139.0;64.0;36.0;92.0;8.0;15.0;84.0;65.0;19.0;1.0;94.0;6.0;2380.0;2010.0;2550.0;2530.0;2640.0;3260.0;2310.0;2820.0;1260.0;1120.0;1280.0;1400.0;1230.0;1520.0;1180.0;1570.0;;3700;22.0;18.3;58.7;8.0;42.6;73.0;4.7;18.3;16.5;370.0;410.0;80.0;840.0;230;0.0;25.0;50.0;15.0;15.0;75.0;55.0;1465;260;1205;1330;135;0.5;2689.0;90;0.8;0.4;0.4;0.6;12.6;54;54;0;      6214;1.0;1;3207;6.0;5.0;9.0;2017;18_2017
19;9673;BU09350202;Maastricht                              ;Buurt     ;BU09350202;1;2585;1230;1355;255;405;565;630;720;1140;1095;180;175;495;130;5;15;5;25;85;15;5;25;10;1420;665;465;295;1.8;5305;1290;161.0;56.0;44.0;97.0;3.0;79.0;21.0;0.0;21.0;0.0;100.0;0.0;2810.0;2520.0;3010.0;3000.0;3590.0;;2350.0;2930.0;1400.0;1110.0;1540.0;1760.0;1960.0;;1280.0;1440.0;;2100;27.8;24.0;38.2;15.0;57.7;39.2;10.5;2.5;2.2;10.0;100.0;40.0;680.0;95;5.0;10.0;20.0;10.0;5.0;30.0;20.0;1105;305;800;1050;55;0.8;2266.0;75;0.7;0.5;0.4;0.5;10.4;49;49;0;      6216;1.0;1;2725;7.0;2.0;2.0;2017;19_2017
20;9674;BU09350203;Maastricht                              ;Buurt     ;BU09350203;1;2430;1195;1235;340;225;640;690;525;1160;830;290;155;395;450;120;10;5;90;235;15;6;25;11;1270;570;350;355;1.9;4863;1310;116.0;59.0;41.0;96.0;4.0;14.0;86.0;84.0;2.0;0.0;99.0;1.0;2260.0;1730.0;2490.0;2640.0;3190.0;;2100.0;3290.0;1160.0;930.0;1160.0;1340.0;1880.0;;1080.0;1620.0;;2000;21.3;17.7;58.7;5.9;42.5;69.9;4.9;21.7;18.9;270.0;280.0;50.0;500.0;70;0.0;10.0;15.0;10.0;5.0;20.0;10.0;880;155;725;800;80;0.7;1759.0;55;0.4;0.8;0.9;0.3;10.0;50;50;0;      6216;1.0;2;2242;5.0;5.0;3.0;2017;20_2017
21;9675;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2225;1090;1130;295;310;535;620;455;1075;745;270;140;360;555;185;10;5;100;260;25;11;25;12;1205;600;290;320;1.8;5667;1283;112.0;45.0;55.0;90.0;10.0;13.0;87.0;85.0;2.0;0.0;98.0;2.0;2200.0;1760.0;2720.0;2670.0;3090.0;;2140.0;2830.0;1110.0;920.0;1240.0;1460.0;1680.0;;1090.0;1320.0;;1800;19.5;16.2;61.9;3.9;41.6;73.2;3.0;21.5;19.2;210.0;230.0;40.0;430.0;75;0.0;10.0;15.0;10.0;0.0;15.0;25.0;775;110;665;700;75;0.6;1972.0;25;0.6;0.7;0.6;0.9;9.2;39;39;0;      6217;1.0;1;2529;6.0;7.0;10.0;2017;21_2017
22;9676;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3345;1605;1740;530;505;830;870;600;1795;965;395;185;625;710;190;20;10;135;365;30;9;25;8;1705;765;415;525;2.0;5519;1649;131.0;62.0;38.0;94.0;6.0;14.0;84.0;77.0;7.0;1.0;88.0;12.0;2440.0;1840.0;2650.0;2910.0;2980.0;3590.0;2290.0;3080.0;1170.0;820.0;1240.0;1510.0;1940.0;2700.0;1140.0;1370.0;;2600;20.1;16.1;60.8;5.6;44.1;70.0;4.0;21.3;19.6;290.0;330.0;60.0;570.0;180;0.0;20.0;40.0;20.0;5.0;40.0;50.0;1000;165;835;900;100;0.6;1649.0;45;0.4;0.4;0.4;0.4;10.4;61;61;0;      6217;1.0;2;2130;10.0;6.0;7.0;2017;22_2017
23;9677;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1895;865;1030;180;180;305;515;700;655;810;155;275;255;105;5;10;5;25;65;10;5;55;30;1015;515;285;225;1.8;1146;1060;187.0;55.0;45.0;93.0;7.0;54.0;37.0;31.0;6.0;10.0;74.0;26.0;2730.0;1980.0;3180.0;3360.0;3550.0;4240.0;2050.0;3260.0;1400.0;900.0;1600.0;1890.0;2260.0;2640.0;1120.0;1660.0;;1600;28.8;25.2;41.7;16.8;55.4;48.0;14.9;6.4;6.0;20.0;100.0;30.0;670.0;110;10.0;15.0;20.0;5.0;5.0;35.0;25.0;810;220;590;720;90;0.8;488.0;60;0.6;0.7;0.7;0.8;7.5;166;166;0;      6218;1.0;2;1853;6.0;2.0;1.0;2017;23_2017
24;9678;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5310;2525;2780;585;565;1105;1520;1525;2120;2200;590;400;905;710;155;30;20;185;325;45;8;80;15;2695;1085;865;745;2.0;4073;2637;140.0;66.0;34.0;97.0;3.0;28.0;71.0;66.0;5.0;0.0;81.0;19.0;2510.0;1870.0;2860.0;2990.0;2760.0;4120.0;2340.0;3160.0;980.0;630.0;1150.0;1310.0;1110.0;2210.0;960.0;1150.0;;4400;22.2;19.0;54.0;6.8;44.8;59.7;6.1;11.6;12.2;290.0;520.0;90.0;1460.0;175;0.0;45.0;45.0;20.0;5.0;30.0;30.0;2075;465;1610;1900;175;0.8;1592.0;125;0.4;0.4;0.4;0.5;7.4;130;130;0;      6218;1.0;2;1736;4.0;4.0;5.0;2017;24_2017
25;9679;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;2020;1030;990;365;285;395;785;185;915;975;100;35;255;140;10;10;5;40;80;15;7;0;1;735;105;230;405;2.7;1506;714;252.0;91.0;9.0;98.0;2.0;88.0;12.0;0.0;12.0;0.0;61.0;39.0;3670.0;2460.0;3660.0;3680.0;3920.0;4790.0;2860.0;3780.0;1320.0;850.0;1250.0;1350.0;1490.0;2040.0;1130.0;1350.0;;1600;34.8;27.8;33.7;27.9;67.8;12.4;38.5;1.2;1.1;10.0;80.0;40.0;170.0;125;0.0;30.0;20.0;15.0;10.0;35.0;15.0;945;355;590;815;130;1.3;705.0;60;1.4;1.3;0.8;0.8;6.3;134;134;0;      6215;2.0;2;1647;5.0;2.0;1.0;2017;25_2017
26;9680;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6715;3280;3430;760;760;1375;2105;1700;2730;2810;780;395;1030;445;90;15;25;55;270;35;5;60;9;3475;1490;1065;925;1.9;6113;3434;145.0;53.0;47.0;97.0;3.0;48.0;52.0;41.0;11.0;0.0;100.0;0.0;2690.0;2250.0;3070.0;3040.0;3490.0;3710.0;2210.0;3200.0;1280.0;1100.0;1380.0;1540.0;1680.0;1980.0;1160.0;1430.0;;5700;25.8;22.2;44.5;11.3;51.0;50.0;10.1;9.7;9.4;250.0;530.0;130.0;1610.0;220;0.0;35.0;45.0;15.0;15.0;50.0;60.0;2845;730;2110;2635;210;0.8;2588.0;175;0.5;0.6;0.7;0.7;7.0;110;110;0;      6215;1.0;2;2002;4.0;1.0;2.0;2017;26_2017
27;9681;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2200;1070;1130;250;325;485;635;495;1095;780;190;140;445;140;25;10;10;10;95;20;10;15;6;1210;600;360;255;1.8;568;1016;175.0;58.0;42.0;94.0;6.0;39.0;60.0;44.0;16.0;1.0;92.0;8.0;2990.0;2510.0;3100.0;3370.0;3990.0;4980.0;2650.0;3530.0;1250.0;910.0;1260.0;1550.0;2030.0;2820.0;1050.0;1470.0;;1800;26.7;22.4;48.0;14.5;51.5;54.9;10.2;11.1;10.2;70.0;150.0;40.0;470.0;225;0.0;45.0;55.0;15.0;15.0;55.0;40.0;905;200;700;785;120;0.7;233.0;65;1.7;0.6;1.6;1.6;7.6;439;388;51;         .;;3;1427;3.0;8.0;6.0;2017;27_2017
