;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWoningwaarde;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;GemiddeldAardgasverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;Koopwoning;PercentageWoningenMetStadsverwarming;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;Actieven1575Jaar;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Bedrijfsmotorvoertuigen;Motortweewielers;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;IndelingswijzigingWijkenEnBuurten;year;unique_ID
10;11370;BU09350100;Maastricht                              ;Buurt     ;BU09350100;3125;1460;1665;14.0;13.0;19.0;30.0;24.0;44.0;43.0;6.0;7.0;19.0;3.0;0.0;0.0;0.0;0.0;2.0;20;7;20;6;1590;43;32;26;2.0;3934;1495;375.0;68.0;32.0;92.0;8.0;73.0;25.0;3.0;22.0;2.0;98.0;2.0;3450.0;2450.0;3850.0;3650.0;4050.0;4450.0;2600.0;3750.0;1800.0;1250.0;1900.0;2050.0;2250.0;2950.0;1500.0;2000.0;0.0;2400;44.1;35.3;32.6;37.3;57.7;30.0;36.7;7.0;6.3;10.0;70.0;50.0;750.0;355;0.0;15.0;60.0;15.0;60.0;150.0;50.0;1750;605;1140;1295;450;1.1;2198.0;95;110;0.4;0.4;1.2;0.5;10.4;101;80;21;;;;;;;;;;;;;;;;;      6212;1.0;2;1719;1;2014;10_2014
11;11371;BU09350101;Maastricht                              ;Buurt     ;BU09350101;1195;570;625;16.0;11.0;18.0;34.0;21.0;42.0;44.0;8.0;6.0;16.0;3.0;0.0;0.0;0.0;0.0;3.0;10;11;10;10;560;34;34;32;2.1;3830;557;300.0;91.0;9.0;94.0;6.0;66.0;33.0;22.0;12.0;1.0;100.0;0.0;3250.0;2450.0;3150.0;3300.0;3500.0;4950.0;2600.0;3600.0;1800.0;1450.0;1650.0;1900.0;1950.0;3250.0;1550.0;1950.0;0.0;900;37.9;30.1;35.9;32.3;59.4;30.4;33.3;8.0;5.5;10.0;40.0;30.0;250.0;110;0.0;10.0;15.0;5.0;15.0;40.0;30.0;565;130;435;480;85;1.0;1813.0;30;55;0.8;0.8;1.3;0.7;9.5;31;31;0;;;;;;;;;;;;;;;;;      6212;1.0;2;1660;1;2014;11_2014
12;11372;BU09350102;Maastricht                              ;Buurt     ;BU09350102;1530;710;820;13.0;10.0;15.0;31.0;32.0;36.0;47.0;6.0;11.0;15.0;2.0;0.0;0.0;0.0;0.0;1.0;5;5;30;22;690;36;35;29;2.1;2746;777;340.0;77.0;23.0;92.0;8.0;65.0;33.0;2.0;31.0;1.0;99.0;1.0;3350.0;1550.0;3350.0;3450.0;3850.0;5250.0;2250.0;4000.0;2050.0;;1700.0;1950.0;2100.0;3200.0;1850.0;2200.0;0.0;1200;42.0;34.2;31.3;37.0;59.9;25.0;40.7;3.7;3.9;0.0;30.0;20.0;480.0;135;0.0;10.0;20.0;5.0;20.0;50.0;20.0;725;230;495;600;130;1.1;1304.0;40;45;1.2;0.6;1.5;1.3;12.8;56;56;0;;;;;;;;;;;;;;;;;      6213;1.0;2;1977;1;2014;12_2014
13;11373;BU09350103;Maastricht                              ;Buurt     ;BU09350103;1275;565;710;8.0;8.0;12.0;26.0;46.0;29.0;46.0;7.0;18.0;14.0;3.0;0.0;0.0;0.0;0.0;2.0;5;6;55;44;695;50;35;15;1.7;3261;724;284.0;49.0;51.0;92.0;8.0;51.0;45.0;23.0;22.0;5.0;99.0;1.0;2850.0;1700.0;3600.0;4150.0;4200.0;4950.0;1900.0;4000.0;2150.0;2050.0;1750.0;2050.0;2300.0;3400.0;2050.0;2350.0;0.0;1000;39.4;33.9;36.5;28.3;48.7;43.0;26.1;4.3;6.9;0.0;30.0;20.0;590.0;65;0.0;5.0;5.0;5.0;15.0;30.0;5.0;550;195;355;485;65;0.8;1397.0;10;15;1.3;1.2;1.5;0.9;10.8;39;39;0;;;;;;;;;;;;;;;;;      6213;1.0;2;1702;1;2014;13_2014
14;11374;BU09350104;Maastricht                              ;Buurt     ;BU09350104;1420;685;730;13.0;11.0;18.0;32.0;25.0;38.0;49.0;8.0;5.0;15.0;3.0;0.0;0.0;0.0;0.0;2.0;5;6;5;4;660;29;41;30;2.1;2610;632;234.0;92.0;8.0;96.0;4.0;67.0;32.0;22.0;11.0;0.0;100.0;0.0;3350.0;2000.0;3200.0;3500.0;3900.0;4800.0;2500.0;3800.0;1600.0;1200.0;1500.0;1650.0;2050.0;2400.0;1350.0;1750.0;0.0;1100;31.9;26.0;36.9;23.9;55.0;30.4;29.3;6.2;5.1;10.0;60.0;30.0;360.0;85;0.0;10.0;15.0;5.0;5.0;25.0;25.0;690;215;475;605;85;1.0;1268.0;30;40;0.9;0.9;2.0;0.4;6.4;54;54;0;;;;;;;;;;;;;;;;;      6213;2.0;4;903;1;2014;14_2014
15;11375;BU09350105;Maastricht                              ;Buurt     ;BU09350105;165;85;80;12.0;12.0;18.0;38.0;20.0;36.0;54.0;5.0;5.0;18.0;2.0;;;;;;0;5;0;5;65;20;49;30;2.4;27;64;;88.0;13.0;88.0;13.0;78.0;17.0;0.0;17.0;5.0;100.0;0.0;4950.0;;4000.0;;5700.0;5100.0;;5250.0;2850.0;;2000.0;;2600.0;3250.0;;2800.0;0.0;100;49.8;40.3;40.9;37.8;56.9;;;;;0.0;10.0;0.0;30.0;60;0.0;10.0;0.0;5.0;10.0;15.0;15.0;80;25;55;50;25;1.1;13.0;5;5;2.0;1.9;2.6;1.8;5.7;633;614;20;;;;;;;;;;;;;;;;;      6212;3.0;4;568;1;2014;15_2014
16;11376;WK093502  ;Maastricht                              ;Wijk      ;WK093502  ;37865;18185;19680;12.0;17.0;23.0;27.0;21.0;48.0;36.0;10.0;6.0;19.0;12.0;2.0;0.0;0.0;2.0;7.0;250;6;375;9;20540;50;26;24;1.8;4285;18513;141.0;57.0;43.0;95.0;5.0;35.0;64.0;53.0;10.0;1.0;92.0;8.0;2650.0;2050.0;3050.0;3150.0;3200.0;4450.0;2300.0;3300.0;1100.0;850.0;1250.0;1350.0;1400.0;2050.0;1050.0;1350.0;0.0;28800;22.9;19.0;50.0;10.7;46.4;55.2;9.1;16.3;13.1;1810.0;3000.0;970.0;7960.0;1445;15.0;215.0;335.0;115.0;80.0;370.0;320.0;13405;3385;10020;12190;1215;0.7;1517.0;690;845;0.6;0.5;0.8;0.5;11.1;884;884;0;;;;;;;;;;;;;;;;;         .;;2;2184;1;2014;16_2014
17;11377;BU09350200;Maastricht                              ;Buurt     ;BU09350200;5730;2620;3105;8.0;33.0;22.0;19.0;18.0;64.0;25.0;6.0;5.0;29.0;17.0;1.0;0.0;0.0;2.0;12.0;20;3;45;8;3945;71;18;11;1.5;6261;2417;156.0;40.0;60.0;93.0;7.0;38.0;58.0;30.0;28.0;3.0;98.0;2.0;2500.0;2000.0;3150.0;2950.0;3300.0;4650.0;2100.0;3050.0;1250.0;1050.0;1450.0;1500.0;1400.0;2150.0;1100.0;1550.0;0.0;3600;23.9;20.4;48.6;13.5;46.7;58.6;9.8;14.2;10.9;130.0;230.0;90.0;1030.0;295;0.0;30.0;80.0;10.0;20.0;85.0;65.0;1535;395;1135;1360;170;0.4;1675.0;95;115;0.5;0.4;0.7;0.5;14.5;92;92;0;;;;;;;;;;;;;;;;;      6217;3.0;1;2956;1;2014;17_2014
18;11378;BU09350201;Maastricht                              ;Buurt     ;BU09350201;5050;2355;2690;11.0;22.0;25.0;25.0;17.0;57.0;26.0;11.0;5.0;23.0;13.0;2.0;1.0;1.0;1.0;8.0;45;9;45;9;3035;57;22;21;1.7;9271;2608;131.0;65.0;35.0;93.0;7.0;14.0;84.0;68.0;16.0;2.0;96.0;4.0;2550.0;2100.0;2800.0;2700.0;2600.0;3400.0;2450.0;3050.0;1150.0;1000.0;1200.0;1250.0;1150.0;1500.0;1100.0;1500.0;0.0;3800;20.1;16.7;58.4;7.2;38.8;70.1;5.0;23.7;19.2;380.0;470.0;150.0;850.0;220;0.0;25.0;50.0;10.0;15.0;70.0;50.0;1480;290;1185;1350;130;0.5;2713.0;95;100;0.8;0.4;0.9;0.6;14.3;54;54;0;;;;;;;;;;;;;;;;;      6214;1.0;1;2888;1;2014;18_2014
19;11379;BU09350202;Maastricht                              ;Buurt     ;BU09350202;2575;1225;1350;10.0;13.0;23.0;26.0;27.0;41.0;45.0;7.0;7.0;15.0;4.0;0.0;0.0;0.0;1.0;2.0;10;5;10;5;1370;42;35;23;1.9;5282;1287;153.0;56.0;44.0;97.0;3.0;81.0;19.0;0.0;19.0;0.0;100.0;0.0;2900.0;2500.0;3200.0;3300.0;3700.0;;2350.0;3050.0;1300.0;1000.0;1450.0;1600.0;1900.0;;1150.0;1400.0;0.0;2100;26.4;22.5;38.2;15.1;54.9;38.6;10.4;4.5;3.7;20.0;100.0;60.0;690.0;95;5.0;15.0;15.0;5.0;5.0;30.0;15.0;1145;330;810;1080;65;0.8;2342.0;55;65;0.7;0.5;0.5;0.5;12.4;49;49;0;;;;;;;;;;;;;;;;;      6216;1.0;2;2461;1;2014;19_2014
20;11380;BU09350203;Maastricht                              ;Buurt     ;BU09350203;2410;1185;1225;13.0;10.0;26.0;27.0;23.0;44.0;37.0;12.0;7.0;16.0;17.0;4.0;0.0;0.0;4.0;9.0;20;9;25;11;1305;47;27;26;1.8;4827;1316;112.0;59.0;41.0;96.0;4.0;14.0;86.0;84.0;3.0;0.0;99.0;1.0;2350.0;1850.0;2750.0;2750.0;3150.0;;2200.0;3400.0;1050.0;850.0;1100.0;1250.0;1750.0;;1000.0;1500.0;0.0;2000;20.7;17.0;55.8;5.9;41.9;65.7;6.0;25.7;19.2;250.0;270.0;90.0;560.0;55;0.0;10.0;10.0;10.0;0.0;10.0;10.0;870;190;680;780;95;0.7;1745.0;40;55;0.4;0.8;0.3;0.3;12.1;50;50;0;;;;;;;;;;;;;;;;;      6216;1.0;2;2015;1;2014;20_2014
21;11381;BU09350204;Maastricht                              ;Buurt     ;BU09350204;2330;1155;1175;13.0;14.0;24.0;27.0;22.0;47.0;34.0;12.0;7.0;15.0;22.0;8.0;0.0;0.0;4.0;9.0;15;8;20;9;1235;46;27;27;1.9;5932;1287;110.0;45.0;55.0;93.0;7.0;12.0;88.0;86.0;2.0;0.0;98.0;2.0;2300.0;1850.0;2650.0;2850.0;3200.0;;2200.0;2850.0;1050.0;900.0;1100.0;1400.0;1600.0;;1000.0;1250.0;0.0;1900;18.5;15.2;59.9;3.9;39.6;66.6;3.0;25.5;18.4;220.0;240.0;70.0;500.0;65;0.0;15.0;10.0;5.0;0.0;10.0;15.0;780;140;640;690;90;0.6;1987.0;45;35;0.6;0.7;0.6;0.9;11.3;39;39;0;;;;;;;;;;;;;;;;;      6217;1.0;2;2361;1;2014;21_2014
22;11382;BU09350205;Maastricht                              ;Buurt     ;BU09350205;3430;1650;1775;15.0;16.0;25.0;26.0;17.0;52.0;31.0;11.0;6.0;18.0;20.0;5.0;0.0;0.0;4.0;10.0;20;6;20;6;1740;46;24;30;2.0;5657;1638;125.0;64.0;36.0;95.0;5.0;14.0;84.0;79.0;5.0;2.0;88.0;12.0;2550.0;1850.0;2950.0;3050.0;2850.0;4250.0;2450.0;3300.0;1050.0;750.0;1150.0;1400.0;1600.0;2850.0;1050.0;1300.0;0.0;2600;19.0;15.0;58.7;5.9;41.9;64.9;5.7;23.8;18.9;250.0;370.0;90.0;580.0;140;0.0;20.0;35.0;15.0;0.0;25.0;40.0;1055;205;850;945;110;0.6;1740.0;60;45;0.4;0.4;0.5;0.4;12.2;61;61;0;;;;;;;;;;;;;;;;;      6217;1.0;2;1999;1;2014;22_2014
23;11383;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1935;890;1045;11.0;9.0;17.0;26.0;37.0;34.0;44.0;8.0;14.0;14.0;5.0;0.0;0.0;0.0;2.0;2.0;10;6;65;34;855;40;33;27;2.0;1176;1052;179.0;56.0;44.0;95.0;5.0;55.0;36.0;31.0;5.0;9.0;74.0;26.0;2900.0;2000.0;3400.0;3650.0;3500.0;4300.0;2050.0;3450.0;1200.0;600.0;1500.0;1750.0;1850.0;2350.0;800.0;1550.0;0.0;1400;28.3;23.6;39.4;19.5;52.8;39.0;17.4;7.4;6.4;20.0;110.0;40.0;700.0;85;10.0;10.0;20.0;5.0;5.0;25.0;15.0;785;225;555;715;70;0.9;475.0;40;55;0.6;0.7;0.8;0.8;8.8;165;165;0;;;;;;;;;;;;;;;;;      6218;1.0;2;1781;1;2014;23_2014
24;11384;BU09350207;Maastricht                              ;Buurt     ;BU09350207;5545;2680;2860;11.0;13.0;22.0;27.0;26.0;41.0;41.0;11.0;7.0;18.0;13.0;3.0;1.0;0.0;3.0;6.0;40;7;65;12;2865;42;31;27;1.9;4257;2768;123.0;61.0;39.0;95.0;5.0;24.0;75.0;72.0;3.0;0.0;83.0;17.0;2650.0;1950.0;3050.0;3100.0;2800.0;4350.0;2450.0;3400.0;900.0;600.0;1050.0;1200.0;1100.0;2100.0;950.0;1050.0;0.0;4400;20.4;17.2;54.8;6.0;41.4;57.4;6.0;16.3;14.1;300.0;560.0;150.0;1430.0;170;0.0;35.0;45.0;20.0;5.0;30.0;30.0;2055;490;1565;1875;185;0.7;1579.0;120;130;0.4;0.5;1.2;0.5;8.7;130;130;0;;;;;;;;;;;;;;;;;      6218;1.0;2;1638;1;2014;24_2014
